DATUMVOLEB;KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBVODY;COBVODU;MANDATY;OKRSKYCELK;TYPDUVODU;STAV_OBCE;NADRZASTUP
20220923;8100;8106;1;1;510882;"Velk· Polom";0;1;15;1;1;0;510882
20220923;8100;8105;1;1;510891;"VelkÈ Heraltice";0;1;9;5;1;0;510891
20220923;8100;8105;1;1;510939;"VelkÈ Hoötice";0;1;9;1;1;0;510939
20220923;6100;6104;1;1;510980;"Ocmanice";0;1;7;1;1;0;510980
20220923;8100;8105;1;2;511021;"VÌtkov";0;1;21;8;1;0;511021
20220923;6100;6104;1;1;511081;"Sedlec";0;1;9;1;1;0;511081
20220923;8100;8105;1;1;511161;"Vröovice";0;1;7;1;1;0;511161
20220923;6100;6104;1;1;511242;"VÌcenice u N·mÏötÏ nad Oslavou";0;1;7;1;1;0;511242
20220923;6100;6104;1;1;511307;"R·covice";0;1;7;1;1;0;511307
20220923;7100;7104;1;3;511382;"P¯erov";0;1;35;51;1;0;511382
20220923;6100;6105;1;1;511412;"OslaviËka";0;1;7;1;1;0;511412
20220923;4100;4103;1;1;511587;"Josefov";0;1;7;1;1;0;511587
20220923;8100;8102;1;1;511633;"Bocanovice";0;1;7;1;1;0;511633
20220923;8100;8102;1;1;511935;"Bukovec";0;1;11;1;1;0;511935
20220923;8100;8102;1;1;511951;"DolnÌ Lomn·";0;1;7;1;1;0;511951
20220923;8100;8102;1;1;511986;"HornÌ Lomn·";0;1;7;1;1;0;511986
20220923;8100;8102;1;1;512028;"PÌsek";0;1;9;1;1;0;512028
20220923;8100;8102;1;1;512176;"Hr·dek";0;1;15;1;1;0;512176
20220923;8100;8102;1;1;512184;"Metylovice";0;1;11;1;1;0;512184
20220923;8100;8102;1;1;512192;"HornÌ Domaslavice";0;1;13;1;1;0;512192
20220923;7100;7104;1;1;512231;"BÏlotÌn";0;1;11;4;1;0;512231
20220923;7100;7104;1;1;512281;"BeÚov";0;1;9;1;1;0;512281
20220923;7100;7104;1;1;512401;"Bezuchov";0;1;7;1;1;0;512401
20220923;7100;7104;1;1;512532;"Bocho¯";0;1;11;1;1;0;512532
20220923;8100;8105;1;1;512745;"TÏökovice";0;1;9;1;1;0;512745
20220923;7100;7104;1;6;512800;"Brodek u P¯erova";0;1;15;3;1;0;512800
20220923;7100;7104;1;1;512826;"Buk";0;1;7;1;1;0;512826
20220923;8100;8105;1;1;512869;"Strahovice";0;1;15;1;1;0;512869
20220923;7100;7104;1;1;512877;"B˝ökovice";0;1;7;1;1;0;512877
20220923;8100;8105;1;1;512893;"NovÈ Lublice";0;1;7;1;1;0;512893
20220923;8100;8105;1;1;512907;"Kyjovice";0;1;9;1;1;0;512907
20220923;8100;8105;1;1;512923;"ChlebiËov";0;1;9;1;1;0;512923
20220923;8100;8105;1;1;512974;"BÏl·";0;1;11;1;1;0;512974
20220923;7100;7104;1;1;512982;"Citov";0;1;9;1;1;0;512982
20220923;2100;2103;1;1;512991;"Drnek";0;1;7;1;1;0;512991
20220923;2100;2103;1;1;513032;"Kamenn˝ Most";0;1;7;1;1;0;513032
20220923;2100;2103;1;1;513041;"Lhota";0;1;9;1;1;0;513041
20220923;7100;7104;1;1;513059;"»elechovice";0;1;7;1;1;0;513059
20220923;7100;7104;1;1;513067;"»ernotÌn";0;1;9;2;1;0;513067
20220923;2100;2103;1;1;513075;"Hoböovice";0;1;8;1;1;0;513075
20220923;7100;7104;1;1;513105;"DobrËice";0;1;7;1;1;0;513105
20220923;2100;2103;1;1;513113;"MalÈ P¯ÌtoËno";0;1;7;1;1;0;513113
20220923;2100;2103;1;1;513130;"Dolany";0;1;7;1;1;0;513130
20220923;2100;2104;1;1;513148;"PolnÌ VodÏrady";0;1;5;1;1;0;513148
20220923;2100;2104;1;1;513164;"éd·nice";0;1;5;1;1;0;513164
20220923;2100;2104;1;1;513181;"Dom·novice";0;1;7;1;1;0;513181
20220923;7100;7104;1;1;513199;"DolnÌ ⁄jezd";0;1;11;3;1;0;513199
20220923;2100;2104;1;1;513202;"Zaleöany";0;1;5;1;1;0;513202
20220923;7100;7104;1;1;513211;"Domaûelice";0;1;7;1;1;0;513211
20220923;7100;7104;1;6;513229;"D¯evohostice";0;1;15;1;1;0;513229
20220923;2100;2104;1;1;513237;"PolnÌ ChrËice";0;1;7;1;1;0;513237
20220923;2100;2104;1;1;513261;"éabonosy";0;1;5;1;1;0;513261
20220923;2100;2104;1;1;513270;"Lipec";0;1;7;1;1;0;513270
20220923;2100;2104;1;1;513288;"Mrzky";0;1;5;1;1;0;513288
20220923;2100;2104;1;1;513369;"P¯ehvozdÌ";0;1;7;1;1;0;513369
20220923;2100;2104;1;1;513393;"P¯istoupim";0;1;7;1;1;0;513393
20220923;2100;2104;1;1;513415;"Kbel";0;1;7;1;1;0;513415
20220923;2100;2104;1;1;513423;"Paöinka";0;1;7;1;1;0;513423
20230916;2100;2104;1;1;513423;"Paöinka";0;1;7;1;1;0;513423
20230325;2100;2104;1;1;513423;"Paöinka";0;1;7;1;1;0;513423
20220923;2100;2110;1;1;513431;"Ch˝nice";0;1;7;1;1;0;513431
20220923;2100;2110;1;1;513458;"Vestec";0;1;15;1;1;0;513458
20220923;2100;2101;1;1;513482;"Vysok˝ ⁄jezd";0;1;7;1;1;0;513482
20220923;7100;7104;1;1;513491;"HornÌ MoötÏnice";0;1;15;2;1;0;513491
20220923;2100;2111;1;1;513504;"Dlouh· Lhota";0;1;7;1;1;0;513504
20220923;2100;2111;1;1;513512;"Zduchovice";0;1;7;1;1;0;513512
20220923;2100;2111;1;1;513521;"Leöetice";0;1;7;1;1;0;513521
20220923;2100;2111;1;1;513539;"Velk· LeËice";0;1;7;1;1;0;513539
20220923;2100;2111;1;1;513547;"P¯ÌËovy";0;1;7;1;1;0;513547
20220923;2100;2111;1;1;513555;"KotenËice";0;1;7;1;1;0;513555
20220923;2100;2111;1;1;513571;"ObËov";0;1;7;1;1;0;513571
20220923;2100;2111;1;1;513580;"HudËice";0;1;7;1;1;0;513580
20220923;2100;2109;1;1;513628;"KlokoËn·";0;1;7;1;1;0;513628
20220923;7100;7104;1;1;513636;"Hrab˘vka";0;1;7;1;1;0;513636
20220923;2100;2109;1;1;513644;"Zlat·";0;1;7;1;1;0;513644
20220923;3100;3102;1;1;513661;"Nov· Ves";0;1;5;1;1;0;513661
20220923;6200;6201;1;1;513695;"HornÌ Smrûov";0;1;7;1;1;0;513695
20220923;6200;6201;1;1;513709;"Roubanina";0;1;7;1;1;0;513709
20220923;5200;5201;1;1;513717;"Urbanice";0;1;9;1;1;0;513717
20220923;7100;7104;1;1;513733;"HradËany";0;1;7;1;1;0;513733
20220923;7100;7104;1;2;513750;"Hranice";0;1;23;20;1;0;513750
20220923;7100;7104;1;6;513768;"HustopeËe nad BeËvou";0;1;15;3;1;0;513768
20220923;7100;7104;1;1;513873;"Jind¯ichov";0;1;9;1;1;0;513873
20220923;5100;5101;1;1;513890;"Skalka u Doks";0;1;7;1;1;0;513890
20220923;7100;7104;1;1;514047;"KlokoËÌ";0;1;7;1;1;0;514047
20220923;7100;7104;1;2;514055;"KojetÌn";0;1;21;8;1;0;514055
20220923;7100;7104;1;1;514152;"Kokory";0;1;15;1;1;0;514152
20220923;5100;5101;1;1;514161;"Luka";0;1;5;1;1;0;514161
20241005;5100;5101;1;1;514195;"édÌrec";0;1;5;1;1;0;514195
20250614;5100;5101;1;1;514195;"édÌrec";0;1;5;1;1;0;514195
20220923;5100;5101;1;1;514195;"édÌrec";0;1;5;1;1;0;514195
20220923;5100;5101;1;1;514276;"Pertoltice pod Ralskem";0;1;7;1;1;0;514276
20220923;7100;7104;1;1;514446;"LaznÌËky";0;1;5;1;1;0;514446
20220923;7100;7104;1;1;514471;"LaznÌky";0;1;9;1;1;0;514471
20220923;7100;7104;1;1;514497;"Lhota";0;1;7;1;1;0;514497
20220923;7100;7104;1;1;514527;"Lhotka";0;1;5;1;1;0;514527
20220923;7100;7104;1;2;514705;"LipnÌk nad BeËvou";0;1;21;11;1;0;514705
20220923;7100;7104;1;1;514772;"Lipov·";0;1;9;1;1;0;514772
20230107;7100;7104;1;1;514802;"LÌön·";0;1;7;1;2;0;514802
20220923;7100;7104;1;1;514802;"LÌön·";0;1;7;;1;1;514802
20220923;7100;7104;1;1;515191;"Lobodice";0;1;9;1;1;0;515191
20220923;7100;7104;1;1;515329;"Malhotice";0;1;7;1;1;0;515329
20220923;7100;7104;1;1;515418;"Milenov";0;1;9;1;1;0;515418
20220923;7100;7104;1;1;515477;"Milotice nad BeËvou";0;1;7;1;1;0;515477
20220923;7100;7104;1;1;515787;"Neleöovice";0;1;7;1;1;0;515787
20220923;7100;7104;1;1;515825;"Old¯ichov";0;1;5;1;1;0;515825
20220923;7100;7104;1;1;516201;"Opatovice";0;1;15;1;1;0;516201
20220923;7100;7104;1;1;516350;"Oprostovice";0;1;7;1;1;0;516350
20220923;7100;7104;1;1;516619;"Osek nad BeËvou";0;1;11;1;1;0;516619
20220923;7100;7104;1;1;516635;"Paröovice";0;1;9;1;1;0;516635
20220923;7100;7104;1;1;516686;"Partutovice";0;1;7;1;1;0;516686
20220923;7100;7104;1;1;516694;"Pavlovice u P¯erova";0;1;15;1;1;0;516694
20220923;7100;7104;1;1;516864;"PodolÌ";0;1;7;1;1;0;516864
20220923;7100;7104;1;1;516899;"Polkovice";0;1;7;1;1;0;516899
20220923;7100;7104;1;1;516911;"Polom";0;1;7;1;1;0;516911
20220923;7100;7104;1;2;517101;"Potöt·t";0;1;9;5;1;0;517101
20220923;7100;7104;1;1;517151;"Prosenice";0;1;15;1;1;0;517151
20220923;7100;7104;1;1;517208;"Provodovice";0;1;5;1;1;0;517208
20230325;7100;7104;1;1;517224;"P¯estavlky";0;1;7;1;1;0;517224
20220923;7100;7104;1;1;517224;"P¯estavlky";0;1;7;1;1;0;517224
20220923;7100;7104;1;1;517275;"RadÌkov";0;1;7;1;1;0;517275
20220923;7100;7104;1;1;517321;"Radkova Lhota";0;1;7;1;1;0;517321
20220923;7100;7104;1;1;517437;"Radkovy";0;1;7;1;1;0;517437
20220923;7100;7104;1;1;517445;"RadotÌn";0;1;7;1;1;0;517445
20220923;7100;7104;1;1;517534;"Radslavice";0;1;15;1;1;0;517534
20220923;7100;7104;1;1;517569;"Radvanice";0;1;7;1;1;0;517569
20220923;7100;7104;1;1;517585;"Rakov";0;1;7;1;1;0;517585
20220923;7100;7104;1;1;517607;"Rokytnice";0;1;15;1;1;0;517607
20220923;7100;7104;1;1;517615;"RouskÈ";0;1;5;1;1;0;517615
20220923;7100;7104;1;1;517666;"ÿÌkovice";0;1;9;1;1;0;517666
20220923;7100;7104;1;1;517747;"SkaliËka";0;1;7;1;1;0;517747
20220923;7100;7104;1;1;517836;"SobÌöky";0;1;6;1;1;0;517836
20220923;7100;7104;1;1;517844;"SobÏchleby";0;1;15;1;1;0;517844
20220923;7100;7104;1;1;517887;"Star· Ves";0;1;9;1;1;0;517887
20220923;7100;7104;1;1;517909;"St¯Ìteû nad Ludinou";0;1;9;1;1;0;517909
20220923;7100;7104;1;1;518026;"Suöice";0;1;7;1;1;0;518026
20220923;7100;7104;1;1;519031;"Teplice nad BeËvou";0;1;7;1;1;0;519031
20220923;7100;7104;1;2;519146;"TovaËov";0;1;15;2;1;0;519146
20220923;7100;7104;1;1;519651;"Troubky";0;1;15;2;1;0;519651
20220923;7100;7104;1;1;520047;"TuËÌn";0;1;9;1;1;0;520047
20220923;7100;7104;1;1;520306;"⁄stÌ";0;1;7;1;1;0;520306
20220923;7100;7104;1;1;520420;"VeselÌËko";0;1;9;1;1;0;520420
20220923;7100;7104;1;1;521531;"Vöechovice";0;1;9;1;1;0;521531
20220923;7100;7104;1;1;522775;"Z·mrsky";0;1;7;1;1;0;522775
20220923;7100;7104;1;1;523453;"é·kovice";0;1;7;1;1;0;523453
20220923;7100;7104;1;1;523640;"éelatovice";0;1;9;1;1;0;523640
20220923;7100;7105;1;2;523704;"äumperk";0;1;27;30;1;0;523704
20220923;7100;7101;1;1;523917;"BÏl· pod PradÏdem";0;1;15;3;1;0;523917
20220923;7100;7101;1;1;524891;"Bernartice";0;1;7;1;1;0;524891
20220923;7100;7101;1;1;525227;"BÌl· Voda";0;1;9;1;1;0;525227
20220923;7100;7105;1;1;525588;"Bludov";0;1;15;3;1;0;525588
20220923;7100;7105;1;1;525804;"BohdÌkov";0;1;15;3;1;0;525804
20220923;7100;7105;1;1;525880;"Bohuslavice";0;1;9;1;1;0;525880
20220923;7100;7105;1;1;525979;"BohutÌn";0;1;7;1;1;0;525979
20220923;7100;7105;1;1;526169;"Brann·";0;1;7;1;1;0;526169
20220923;2100;2105;1;1;526622;"Rohozec";0;1;7;1;1;0;526622
20220923;2100;2105;1;1;528196;"Podveky";0;1;9;1;1;0;528196
20220923;2100;2101;1;2;529303;"Beneöov";0;1;27;23;1;0;529303
20220923;2100;2101;1;2;529451;"Byst¯ice";0;1;17;10;1;0;529451
20220923;2100;2101;1;1;529478;"»akov";0;1;7;1;1;0;529478
20220923;2100;2101;1;6;529486;"»echtice";0;1;15;6;1;0;529486
20220923;2100;2101;1;1;529516;"»erËany";0;1;15;2;1;0;529516
20220923;2100;2105;1;1;529524;"»ejkovice";0;1;5;1;1;0;529524
20220923;2100;2101;1;1;529532;"»erven˝ ⁄jezd";0;1;7;1;1;0;529532
20220923;2100;2101;1;6;529541;"»esk˝ äternberk";0;1;7;1;1;0;529541
20220923;2100;2105;1;1;529559;"DobrovÌtov";0;1;9;1;1;0;529559
20220923;2100;2101;1;1;529567;"»ty¯koly";0;1;7;1;1;0;529567
20220923;2100;2106;1;1;529575;"Medonosy";0;1;7;1;1;0;529575
20220923;2100;2106;1;1;529583;"Tupadly";0;1;7;1;1;0;529583
20220923;2100;2107;1;1;529591;"Sedlec";0;1;7;1;1;0;529591
20220923;2100;2107;1;1;529605;"Rokyt·";0;1;9;1;1;0;529605
20220923;2100;2107;1;1;529613;"Josef˘v D˘l";0;1;7;1;1;0;529613
20220923;2100;2101;1;6;529621;"Diviöov";0;1;15;5;1;0;529621
20220923;2100;2108;1;1;529630;"Kostoml·tky";0;1;7;1;1;0;529630
20220923;2100;2101;1;1;529648;"DolnÌ Kralovice";0;1;15;1;1;0;529648
20220923;2100;2109;1;1;529656;"PÏtihosty";0;1;7;1;1;0;529656
20220923;2100;2111;1;1;529664;"TÏcha¯ovice";0;1;7;1;1;0;529664
20220923;2100;2111;1;1;529672;"BezdÏkov pod T¯emöÌnem";0;1;7;1;1;0;529672
20220923;2100;2111;1;1;529681;"KoupÏ";0;1;7;1;1;0;529681
